"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M"
"0500000US30049","Lewis and Clark County, Montana","67670","762","5615","2207","2377","1346","605","961","0","177","389","425","0","177","0","177","0","177","61","100","361","420","142","232","115","123","378","301","207","199","119","129","3238","1383","54","89","38","64","396","411","192","283","102","169","0","177","691","578","468","448","274","355","143","205","470","386","144","181","266","213","62055","2418","30992","1412","1692","24","212","268","1654","532","1093","394","605","210","576","177","2774","813","3777","758","3989","266","3659","298","4786","558","4024","303","2151","230","31063","1722","1645","141","284","227","1445","436","1293","452","289","269","737","379","1877","832","4072","812","3822","448","3961","400","5075","539","4122","475","2441","222"
"0500000US30063","Missoula County, Montana","117012","654","13463","2505","5988","1443","156","165","69","122","235","221","106","174","0","177","84","131","2722","924","980","534","839","478","254","210","411","300","132","138","0","177","7475","1645","84","130","104","135","142","230","193","328","93","209","14","26","3006","1048","1694","825","408","331","410","364","517","302","330","298","480","396","103549","2585","51296","1898","2285","242","388","299","3340","852","2047","694","286","244","1378","379","4052","1147","8368","894","7901","767","5997","199","6466","498","5612","166","3176","87","52253","1580","2628","238","675","605","3745","823","2277","561","677","427","978","444","4005","833","7497","1099","7201","586","6010","653","7074","515","6218","626","3268","440"
"0500000US30111","Yellowstone County, Montana","157348","1364","18686","3663","8469","2183","1091","836","57","94","1272","850","376","318","81","137","305","221","983","369","997","657","701","615","1219","686","790","393","134","151","463","413","10217","1957","601","395","0","177","1592","631","939","770","50","91","387","271","484","274","1955","982","1724","832","700","369","348","256","646","461","791","438","138662","3871","69614","2409","3692","742","643","348","6147","1170","2196","610","704","444","2033","522","4680","638","9476","765","10099","662","8283","788","9603","292","7817","291","4241","416","69048","2138","3758","429","913","412","4951","924","1906","631","565","354","1772","450","4903","623","8880","1058","8945","1019","8667","677","10261","396","7935","528","5592","507"
"0500000US31055","Douglas County, Nebraska","559234","1875","57056","6098","25648","3437","3228","1054","375","228","3156","1020","1637","615","752","456","344","251","2559","823","4160","1211","2369","716","2392","826","2528","766","1467","600","681","402","31408","3611","2369","843","523","315","3053","1129","928","774","1033","545","427","243","4639","1161","4682","1039","3560","1009","3037","923","2708","678","2574","617","1875","576","502178","6591","249496","3964","17856","1096","2951","831","20780","1736","11522","1575","3241","812","7182","906","20544","905","38985","1370","36200","876","30238","791","29044","887","19842","700","11111","576","252682","3770","17860","882","4437","960","20538","1644","9572","1563","3544","636","6330","805","18206","1408","38907","1074","35031","1032","29477","928","31580","825","22328","727","14872","687"
"0500000US31109","Lancaster County, Nebraska","305208","1925","33200","4361","14467","2469","1366","652","350","287","892","584","696","492","133","141","507","392","5266","1132","1600","742","1164","700","413","295","1209","659","512","302","359","213","18733","2712","706","553","238","236","732","495","1344","1144","230","186","440","323","6625","1299","2175","878","2051","809","1240","596","1209","680","768","365","975","469","272008","4572","137419","2394","8632","833","1971","801","11647","1580","5257","1059","1854","510","2888","578","14935","1284","20334","1330","19002","998","15882","1039","15885","876","11977","387","7155","517","134589","3054","7932","853","1108","493","11192","1427","6031","1089","1593","481","2890","490","13048","1468","18024","1109","17555","886","14659","897","17580","880","13847","608","9130","695"
"0500000US31153","Sarpy County, Nebraska","185249","597","12304","2570","5222","1463","588","285","353","348","301","270","251","195","118","146","77","102","844","540","622","388","792","482","295","244","390","478","509","400","82","107","7082","1499","967","495","117","138","571","352","415","269","0","165","0","165","1381","601","1625","609","395","249","338","268","568","271","262","188","443","277","172945","2647","87522","1524","6360","493","1860","657","8631","876","3646","738","1227","472","2823","612","7372","616","12770","877","12220","683","11687","909","9984","507","5814","474","3128","203","85423","1683","4973","703","1042","390","7548","681","4044","792","1575","468","2734","598","5704","678","12004","754","12490","625","11230","725","10210","388","7337","434","4532","334"
"0500000US32003","Clark County, Nevada","2239097","2707","287386","16941","126696","9522","13197","2344","2245","880","16161","3093","7437","1801","3044","1018","3798","1209","10153","1995","18154","2690","13796","1967","9783","1506","14142","2207","9736","1557","5050","1072","160690","9382","12278","1930","3117","998","16150","2312","6640","1351","1715","745","4520","1046","14682","2423","24618","3484","22711","2601","16345","2580","18022","2469","10831","1693","9061","1529","1951711","16798","986278","9203","56074","2305","12101","1947","68983","3634","41785","3447","12526","1804","24305","1845","81912","2116","149220","2841","140623","1923","138124","1590","117709","2184","87500","1554","55416","1095","965433","9813","53522","2306","10973","1938","66974","3679","37448","3005","13182","1777","23164","1989","74753","2536","140705","3536","132070","2592","131639","2594","118714","2500","99519","1682","62770","1518"
"0500000US32031","Washoe County, Nevada","465871","1073","48799","6678","23775","4077","2148","1117","486","405","1827","679","1130","670","86","102","332","250","5416","2359","1951","895","2453","1377","2041","764","3097","997","1974","719","834","438","25024","3670","972","516","520","433","1438","662","1472","832","251","213","342","288","6129","1710","3839","1198","1949","832","1931","643","2726","748","2512","769","943","458","417072","6677","211298","4283","10971","1168","1953","834","16928","1765","7308","1318","1926","599","5980","702","15506","2291","34400","1199","27703","1650","26474","960","27472","1012","22144","810","12533","646","205774","3757","11847","803","2445","777","13141","1895","7943","1535","2955","836","4637","827","13564","1462","30110","1124","26756","915","25980","840","28409","757","23125","862","14862","617"
"0500000US33005","Cheshire County, New Hampshire","71554","1002","7038","1945","2797","992","74","122","118","167","80","81","27","47","38","68","51","72","180","229","645","449","329","313","199","164","737","611","177","146","142","193","4241","1204","805","487","0","195","137","121","59","78","45","84","0","195","478","402","856","423","327","268","233","178","692","479","222","150","387","339","64516","2109","32284","977","1570","193","159","154","2260","528","1264","537","221","180","908","264","2548","535","3867","486","3357","313","4232","257","5026","657","4494","240","2378","193","32232","1464","846","492","628","414","1802","618","1549","631","569","234","506","210","1549","700","3639","487","3726","392","4282","182","5524","477","4686","222","2926","382"
"0500000US33009","Grafton County, New Hampshire","83815","922","7211","1699","3178","966","180","152","21","38","20","35","20","35","72","88","16","31","179","160","257","228","518","403","346","273","655","486","381","280","513","386","4033","1270","142","153","0","195","367","285","45","76","42","73","44","63","550","564","812","477","213","175","269","229","652","388","223","169","674","512","76604","1741","38214","1300","1498","189","323","201","2304","448","1256","520","370","223","1003","291","2922","619","5418","562","4042","616","4933","506","6212","613","5058","368","2875","386","38390","1498","1938","573","620","348","1653","420","980","367","243","222","991","189","2661","727","4528","779","4941","483","4905","291","6296","445","5029","371","3605","516"
"0500000US33011","Hillsborough County, New Hampshire","408711","1358","29991","4172","12478","2141","781","413","39","65","518","444","408","314","0","195","0","195","1464","700","2117","898","1374","657","2349","1111","2065","712","606","351","757","578","17513","3056","846","517","69","114","1531","869","1661","1212","173","249","101","137","1203","553","2687","966","2015","749","2496","1128","1985","913","1225","467","1521","524","378720","4681","191747","2480","10013","686","1959","652","13465","1095","7440","1104","2466","580","5573","713","14771","1038","27451","1075","25423","1142","26078","1466","29523","1012","18031","589","9554","577","186973","3587","9344","665","1679","675","10677","1111","6215","1317","1844","548","5439","654","14596","1007","25126","1209","23588","860","26398","1223","29448","1151","19270","699","13349","885"
"0500000US33013","Merrimack County, New Hampshire","144948","1436","7794","1770","4035","1200","299","322","0","195","273","331","0","195","0","195","72","94","722","454","461","307","362","358","700","424","253","185","574","319","319","223","3759","978","0","195","0","195","130","176","150","160","0","195","92","148","730","440","374","272","728","463","321","222","323","245","393","226","518","322","137154","2401","66319","1807","3117","265","1450","509","4198","772","1942","529","1352","420","1483","314","5286","618","8826","650","7428","583","9603","660","10722","336","7202","388","3710","425","70835","1391","3550","329","601","455","4520","715","2617","794","798","403","1829","443","4492","613","8221","455","8239","578","10043","530","11837","397","8470","362","5618","436"
"0500000US33015","Rockingham County, New Hampshire","305969","1529","14867","2713","6619","1561","307","324","75","122","763","622","482","416","123","167","39","65","1035","762","592","458","406","346","497","462","1554","751","301","248","445","475","8248","1731","127","154","0","195","479","490","80","131","73","95","126","151","633","498","1158","696","2302","969","470","347","1250","620","582","326","968","585","291102","3492","144706","1980","7504","684","908","432","9795","1164","3736","915","1525","591","4413","458","10228","723","18615","827","17573","938","21609","799","23572","773","16431","357","8797","534","146396","2430","6867","507","1360","544","7710","1177","5647","1258","1948","430","3713","550","9958","583","17137","1084","16078","1053","22064","558","24744","688","17680","426","11490","673"
