"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M"
"0500000US42019","Butler County, Pennsylvania","184874","931","91022","751","5228","329","5228","329","0","168","14223","383","14066","407","157","156","8424","423","7685","476","739","492","10382","492","9931","545","451","235","11001","287","10615","375","386","229","13827","256","12929","473","898","391","13956","293","13469","354","487","243","8396","139","8396","139","0","168","5585","174","5585","174","0","168","93852","720","5754","474","5709","480","45","80","12968","473","12961","475","7","11","8031","248","7500","362","531","247","10349","401","9645","552","704","433","10648","225","10429","270","219","149","14332","416","13659","509","673","331","14473","307","13947","450","526","266","9120","183","9120","183","0","168","8177","414","8177","414","0","168"
"0500000US42021","Cambria County, Pennsylvania","133107","1365","64595","1096","4454","594","4330","609","124","99","8936","621","8875","623","61","47","5989","573","5289","468","700","335","6677","373","5188","580","1489","455","7124","220","6498","311","626","255","9053","336","8310","524","743","334","10452","284","10154","326","298","152","7151","102","7151","102","0","168","4759","202","4759","202","0","168","68512","864","3855","330","3327","694","528","609","9030","362","8907","350","123","106","6021","307","5737","321","284","164","6614","283","6225","392","389","291","7662","399","6970","488","692","292","8881","165","8467","274","414","205","10876","215","10669","248","207","114","7833","359","7833","359","0","168","7740","449","7740","449","0","168"
"0500000US42025","Carbon County, Pennsylvania","63199","490","31125","699","1801","314","1801","314","0","168","4701","446","4670","452","31","40","2418","382","2003","509","415","290","3338","348","2751","473","587","368","3619","173","3519","217","100","116","4670","122","4424","183","246","211","4980","158","4537","358","443","333","3544","175","3544","175","0","168","2054","96","2054","96","0","168","32074","682","2005","530","1902","563","103","189","4195","565","3982","525","213","233","2000","169","1906","249","94","160","3379","295","3365","295","14","27","3921","380","3581","452","340","215","4750","370","4405","460","345","279","5164","243","5039","274","125","150","3605","122","3605","122","0","168","3055","116","3055","116","0","168"
"0500000US42027","Centre County, Pennsylvania","155324","975","79538","894","4095","480","3956","495","139","106","8468","390","8063","458","405","211","21266","744","20172","887","1094","470","11615","497","9753","904","1862","770","7868","457","6915","811","953","521","8833","374","7909","625","924","421","8304","316","8099","342","205","141","5455","205","5455","205","0","168","3634","177","3634","177","0","168","75786","894","3809","482","3522","535","287","192","7746","509","7235","592","511","381","18338","964","17134","1277","1204","622","10444","989","10072","1085","372","269","7183","362","6896","412","287","187","9018","341","8733","449","285","257","8655","270","8397","267","258","222","5738","155","5738","155","0","168","4855","346","4855","346","0","168"
"0500000US42029","Chester County, Pennsylvania","511566","1192","251381","988","17022","579","16102","832","920","600","44444","607","43067","811","1377","672","22766","354","20089","705","2677","720","29734","583","25971","1082","3763","907","31425","198","28358","908","3067","929","38281","178","35395","698","2886","661","34687","178","33792","432","895","394","21089","448","21089","448","0","168","11933","617","11917","614","16","27","260185","1070","16909","732","16585","784","324","199","41538","738","39958","998","1580","719","23568","441","22045","782","1523","669","28852","457","26492","1001","2360","844","32001","346","29670","927","2331","767","39492","395","37861","731","1631","675","36354","171","35351","438","1003","399","22921","371","22859","386","62","79","18550","676","18550","676","0","168"
"0500000US42033","Clearfield County, Pennsylvania","75268","1046","37510","688","2401","314","2321","369","80","106","5616","333","5429","369","187","191","2994","145","2308","292","686","272","4157","311","3634","338","523","213","4461","162","4005","342","456","313","5696","201","5373","264","323","196","5615","152","5391","198","224","151","3919","147","3919","147","0","168","2651","135","2651","135","0","168","37758","645","2370","363","2190","437","180","201","5099","206","4891","273","208","193","2792","208","2724","227","68","77","3619","257","3362","285","257","151","4304","9","4022","181","282","180","5543","41","5262","175","281","161","5687","74","5453","163","234","152","4429","312","4429","312","0","168","3915","438","3892","439","23","38"
"0500000US42037","Columbia County, Pennsylvania","65893","581","31731","800","1501","94","1501","94","0","168","4698","237","4698","237","0","168","4803","293","4307","519","496","514","3315","197","3132","240","183","158","3808","409","3492","532","316","265","4397","236","4119","285","278","159","4395","39","4222","162","173","158","3009","168","3009","168","0","168","1805","379","1805","379","0","168","34162","544","1717","208","1717","208","0","168","4063","228","4047","230","16","25","6249","308","5907","412","342","297","3221","162","2966","266","255","205","3317","118","3282","124","35","37","4321","164","4178","182","143","90","4918","216","4744","251","174","151","3362","128","3362","128","0","168","2994","165","2994","165","0","168"
"0500000US42039","Crawford County, Pennsylvania","85101","751","42216","594","3015","349","2622","414","393","199","6585","310","5855","467","730","346","4154","325","3190","381","964","287","4427","211","3673","394","754","347","4525","182","3997","389","528","351","5654","47","4594","401","1060","405","6212","82","5912","200","300","177","4733","199","4721","197","12","21","2911","171","2897","172","14","23","42885","537","2571","301","2365","324","206","114","5982","305","5539","389","443","202","3866","122","3226","370","640","353","4360","320","3858","366","502","224","4707","143","4141","310","566","272","6050","191","5376","402","674","379","6522","78","6088","196","434","177","5214","168","5200","172","14","25","3613","216","3543","232","70","95"
"0500000US42041","Cumberland County, Pennsylvania","239705","1290","116460","1236","8004","661","7549","755","455","267","17136","735","15971","803","1165","635","12046","921","10897","1089","1149","597","14412","530","12965","749","1447","635","13854","458","12389","782","1465","720","16787","787","15270","957","1517","709","15798","461","14772","554","1026","508","11281","426","11281","426","0","168","7142","212","7142","212","0","168","123245","855","8212","868","7637","919","575","391","16737","797","15385","1172","1352","766","12273","390","11944","424","329","188","14946","425","13291","887","1655","794","14594","560","13503","567","1091","517","16876","517","16235","659","641","425","16275","358","15625","370","650","312","12780","339","12780","339","0","168","10552","493","10521","504","31","51"
"0500000US42043","Dauphin County, Pennsylvania","269910","1161","130446","1188","10257","519","10112","517","145","115","21220","829","20717","880","503","366","12543","694","10766","873","1777","738","16369","1060","14127","1025","2242","786","15557","779","14582","765","975","488","18163","621","17201","735","962","497","18097","420","16915","606","1182","429","11047","649","10960","648","87","154","7193","616","7193","616","0","168","139464","990","10079","532","9660","638","419","402","19968","926","19516","935","452","283","11856","492","10949","640","907","390","17713","607","16758","743","955","510","17063","643","15622","863","1441","596","19330","620","18037","779","1293","561","20140","344","18748","607","1392","491","12692","311","12692","311","0","168","10623","596","10584","600","39","65"
"0500000US42045","Delaware County, Pennsylvania","556469","1239","266045","908","20158","820","19517","913","641","376","43666","858","42388","1025","1278","793","28211","569","26361","789","1850","746","33716","708","28819","1113","4897","1087","31741","640","28955","1001","2786","719","37235","354","34149","1031","3086","973","36504","378","35015","753","1489","617","20641","445","20641","445","0","168","14173","397","14173","397","0","168","290424","727","19502","701","19200","808","302","324","41601","716","40647","777","954","469","28856","344","27056","827","1800","704","35853","480","32568","1132","3285","1019","34863","419","32763","874","2100","803","40214","203","37658","762","2556","793","40667","289","38658","790","2009","725","25228","341","25081","362","147","143","23640","673","23640","673","0","168"
"0500000US42049","Erie County, Pennsylvania","272536","1074","133004","953","10239","716","10014","752","225","175","20838","726","20348","809","490","409","14739","723","12804","900","1935","817","16993","779","14564","1026","2429","840","14124","547","12786","825","1338","584","17566","549","16427","749","1139","447","19145","247","18497","382","648","303","11969","352","11917","361","52","83","7391","281","7391","281","0","168","139532","856","9215","594","9017","585","198","189","19926","496","19637","518","289","241","14693","260","13541","646","1152","634","17852","457","17043","606","809","477","15936","526","14775","670","1161","497","18138","453","17435","565","703","339","19763","214","19088","402","675","335","13011","308","12956","318","55","87","10998","680","10978","674","20","43"
"0500000US42051","Fayette County, Pennsylvania","130172","727","62824","800","4754","676","4456","751","298","292","8427","579","8360","572","67","67","4737","374","3962","483","775","385","7050","381","6400","452","650","289","7096","272","6547","358","549","295","9383","394","8557","443","826","385","10329","441","9875","511","454","219","6853","246","6853","246","0","168","4195","124","4195","124","0","168","67348","490","4049","491","3998","504","51","87","9036","450","8931","474","105","142","4646","292","4403","348","243","185","6991","342","6034","547","957","443","7925","406","7578","464","347","248","9746","356","9017","490","729","347","10454","341","9640","374","814","439","7685","280","7661","282","24","41","6816","363","6816","363","0","168"
"0500000US42055","Franklin County, Pennsylvania","152395","376","74792","808","5992","693","4823","647","1169","619","11902","749","10545","954","1357","800","6271","632","5111","610","1160","701","8779","839","7374","975","1405","548","8998","587","7426","711","1572","597","10450","420","9552","682","898","476","9618","306","8842","486","776","449","7372","257","7081","408","291","312","5410","280","5291","287","119","154","77603","775","4500","695","3895","724","605","449","12702","536","11503","731","1199","553","5433","382","4776","425","657","419","9235","490","8093","596","1142","517","9259","583","7949","832","1310","743","10789","545","9861","695","928","574","10244","286","9682","458","562","364","8243","351","8243","351","0","168","7198","290","7198","290","0","168"
