"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M"
"0500000US34033","Salem County, New Jersey","61386","900","29912","978","1985","551","1985","551","0","210","5876","997","5806","1000","70","61","2997","630","2457","563","540","421","2395","512","2153","490","242","191","3765","603","3095","381","670","542","3767","329","3536","380","231","186","3996","247","3923","262","73","79","3278","326","3278","326","0","210","1853","297","1853","297","0","210","31474","764","1753","494","1718","490","35","73","4522","545","4316","632","206","334","2468","493","2383","514","85","103","3367","460","3077","480","290","273","3647","753","3559","758","88","97","4502","350","4421","345","81","93","5114","282","4998","308","116","143","3443","246","3443","246","0","210","2658","282","2658","282","0","210"
"0500000US36081","Queens County, New York","2263248","2048","1097692","1373","84081","1758","81221","1902","2860","1404","161556","2043","155599","2471","5957","1568","91932","2353","80317","2494","11615","1784","165975","2179","133064","3440","32911","3349","154984","615","127477","2683","27507","2759","150229","741","129752","2361","20477","2319","142080","629","128202","1855","13878","1808","89376","558","86713","1137","2663","998","57479","656","56989","720","490","339","1165556","1362","80812","1746","78312","1975","2500","1163","154752","2074","148904","2239","5848","1524","94176","2418","85939","2588","8237","1641","163596","2045","142930","2735","20666","2209","158153","425","137960","2204","20193","2094","157014","430","141867","2278","15147","2177","157085","483","146911","1768","10174","1705","109234","737","105877","1365","3357","1048","90734","1094","89806","1099","928","513"
"0500000US42003","Allegheny County, Pennsylvania","1205896","1529","581945","1197","39602","1235","38504","1471","1098","895","84340","1673","82953","1645","1387","632","52326","1881","49224","2020","3102","902","85412","1503","76881","1876","8531","1650","71177","488","65730","1209","5447","1244","71042","260","67878","755","3164","760","83507","319","79580","1123","3927","1049","57262","555","57124","565","138","212","37277","653","37277","653","0","177","623951","957","36929","1278","36155","1381","774","517","82436","1751","81095","1736","1341","624","55181","1828","52132","1903","3049","871","83254","1412","79403","1716","3851","951","71123","239","68714","838","2409","743","75029","301","72132","668","2897","658","91761","337","88904","714","2857","674","68554","525","68361","577","193","200","59684","846","59684","846","0","177"
"0500000US48231","Hunt County, Texas","95686","668","47292","1211","3601","717","2480","736","1121","661","9088","918","8091","1081","997","489","4687","599","3663","701","1024","427","5278","886","3923","811","1355","593","6158","737","4145","984","2013","751","5310","413","4405","593","905","483","6636","341","5648","629","988","530","4094","364","4094","364","0","228","2440","315","2440","315","0","228","48394","1039","3407","573","2954","656","453","383","9085","855","7423","744","1662","855","4181","596","2747","631","1434","589","5121","487","3844","585","1277","432","5446","524","3478","614","1968","737","6711","624","5218","605","1493","591","6589","409","5593","555","996","417","4620","428","4620","428","0","228","3234","304","3234","304","0","228"
"0500000US09011","New London County, Connecticut","256016","1325","125795","1609","7411","676","7348","678","63","109","20259","1203","19549","1243","710","527","10907","1015","9776","1006","1131","652","16087","1342","13036","1563","3051","1048","13781","1024","12955","1051","826","552","17229","1048","16542","917","687","411","18904","529","17666","675","1238","472","12812","475","12777","473","35","67","8405","523","8372","521","33","55","130221","1213","8129","998","8129","998","0","207","18915","941","18312","1047","603","465","9878","1015","9400","979","478","478","14724","1175","13976","1209","748","422","13951","775","13218","836","733","449","18944","670","18091","770","853","460","20443","684","19725","824","718","394","13982","467","13795","492","187","181","11255","527","11255","527","0","207"
"0500000US17167","Sangamon County, Illinois","193444","727","93820","928","6282","506","6282","506","0","190","17765","804","17543","811","222","185","7847","706","6781","878","1066","658","10234","746","9576","726","658","294","11736","713","10276","997","1460","695","12077","584","11246","693","831","414","13136","386","12763","462","373","267","9210","248","9210","248","0","190","5533","278","5533","278","0","190","99624","673","6592","613","6251","708","341","362","15400","852","15386","846","14","24","7426","837","7011","882","415","338","10740","812","10305","933","435","305","13216","801","12367","1027","849","750","12691","836","12527","913","164","187","14182","251","14018","288","164","128","11100","429","11014","419","86","145","8277","478","8277","478","0","190"
"0500000US22015","Bossier Parish, Louisiana","123225","1690","58990","1665","5525","989","5525","989","0","217","10397","1275","10015","1248","382","480","6575","1724","5793","1609","782","630","7482","1202","6498","1348","984","654","8389","1128","7934","1122","455","472","6312","819","5330","917","982","566","6849","354","6278","561","571","473","4739","356","4739","356","0","217","2722","282","2722","282","0","217","64235","1017","5439","1027","5221","980","218","305","10998","1272","10740","1214","258","283","5275","559","4889","661","386","340","8342","813","7851","760","491","457","9317","796","8825","868","492","327","7082","697","6279","801","803","581","8215","329","7459","553","756","507","5593","391","5593","391","0","217","3974","429","3974","429","0","217"
"0500000US26025","Calhoun County, Michigan","132862","636","65372","877","5263","575","5039","591","224","298","11563","572","10670","868","893","684","5738","598","5145","619","593","396","6986","720","6322","819","664","372","7606","711","7159","708","447","273","8547","654","7899","783","648","393","8932","271","8002","482","930","378","6480","456","6383","463","97","111","4257","296","4257","296","0","172","67490","777","3815","473","3671","480","144","139","11707","645","10889","727","818","661","5805","720","5104","814","701","571","7779","651","7310","648","469","379","7506","545","7111","592","395","284","8929","604","8548","669","381","219","9479","325","8869","320","610","282","6899","335","6899","335","0","172","5571","407","5571","407","0","172"
"0500000US39119","Muskingum County, Ohio","85373","422","41728","626","2776","259","2776","259","0","195","7586","532","7446","523","140","155","3720","455","3282","450","438","302","4554","472","3880","576","674","351","4935","274","4398","503","537","408","5496","403","5252","463","244","195","6174","315","5992","327","182","175","3996","196","3892","246","104","122","2491","183","2491","183","0","195","43645","548","3240","420","3240","420","0","195","6715","511","6442","579","273","303","3455","371","3176","439","279","190","4973","282","4401","366","572","319","4993","232","4706","228","287","265","6105","280","5667","435","438","345","5988","128","5502","450","486","414","4661","176","4661","176","0","195","3515","301","3515","301","0","195"
"0500000US42017","Bucks County, Pennsylvania","622579","1253","304941","907","20610","1105","19762","1116","848","746","47744","1372","46284","1442","1460","818","25857","1166","23638","1439","2219","836","30314","1173","27321","1338","2993","945","36919","730","33771","1299","3148","1036","43348","749","40768","1039","2580","833","48705","214","46756","780","1949","755","31487","521","31337","553","150","179","19957","581","19957","581","0","177","317638","918","17134","561","16930","608","204","186","49640","889","48924","975","716","443","23744","1059","22990","1160","754","495","30774","808","28417","1033","2357","832","37044","609","35049","959","1995","781","46033","611","43417","1154","2616","1101","50706","48","48773","815","1933","814","34566","741","34514","739","52","89","27997","991","27997","991","0","177"
"0500000US45075","Orangeburg County, South Carolina","86165","624","40622","916","2643","469","2643","469","0","214","7135","1053","6815","949","320","235","4294","764","2996","717","1298","538","4747","595","2584","781","2163","761","4551","663","4214","702","337","221","4648","91","3915","367","733","358","5506","64","4538","399","968","395","4491","66","4315","202","176","185","2607","109","2607","109","0","214","45543","727","2865","549","2865","549","0","214","7344","901","7148","936","196","222","4033","545","3301","721","732","505","5144","377","4964","407","180","147","4707","183","3855","496","852","482","5680","150","4904","513","776","468","6452","59","5701","541","751","539","5502","146","5502","146","0","214","3816","174","3816","174","0","214"
"0500000US48029","Bexar County, Texas","1958285","2619","961648","2495","86389","2301","81039","2537","5350","1618","187153","3198","169795","3287","17358","2534","105612","3390","75632","3927","29980","3176","137720","3002","98259","3970","39461","3636","130203","873","97071","3244","33132","3159","113035","820","89718","2753","23317","2616","98578","346","82417","2218","16161","2128","65212","502","63693","845","1519","717","37746","501","37127","579","619","428","996637","1749","84015","2763","78664","3032","5351","1591","180389","3300","164311","3994","16078","2606","99622","3195","74974","3648","24648","2888","135136","2638","105126","4252","30010","3650","133469","687","104380","3493","29089","3538","121147","639","99977","2500","21170","2452","110073","455","96475","1826","13598","1770","77633","397","74765","1357","2868","1308","55153","855","53979","1205","1174","833"
"0500000US53009","Clallam County, Washington","75399","625","37272","844","2466","530","2313","549","153","131","4851","558","4420","651","431","308","2433","609","2273","627","160","194","3564","384","3109","433","455","326","3929","651","2913","582","1016","583","3787","475","3431","553","356","287","6159","446","4951","399","1208","603","5970","165","5905","210","65","105","4113","160","4113","160","0","204","38127","720","1674","204","1525","239","149","154","5181","687","4715","687","466","397","1486","538","1225","564","261","200","3320","432","3032","435","288","185","4032","394","3474","511","558","332","3789","273","3513","233","276","257","6885","374","5855","580","1030","557","6918","210","6913","208","5","9","4842","184","4801","211","41","69"
"0500000US13097","Douglas County, Georgia","144274","853","68750","936","4842","668","4789","687","53","104","15809","1382","14904","1493","905","670","6603","1121","4312","1013","2291","1146","7093","894","4484","1049","2609","1063","9162","815","6645","1188","2517","1136","9284","337","8158","610","1126","544","8187","369","7752","542","435","402","5085","432","5085","432","0","226","2685","631","2175","308","510","621","75524","881","6053","874","5778","920","275","293","13578","1521","12636","1563","942","654","6667","1327","5811","1362","856","608","7672","1296","6126","1027","1546","900","11765","1113","8833","1288","2932","1319","11833","910","10010","854","1823","1063","8573","345","8000","684","573","538","6016","568","6016","568","0","226","3367","392","3367","392","0","226"
