"GEO_ID","NAME","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M"
"0500000US47157","Shelby County, Tennessee","26864","2783","14614","2039","4430","1071","9475","1361","31209","2438","54918","3067","47473","2053","47732","1666","45547","1521","31807","952","15580","751","368253","9230","17709","2157","4882","1217","23957","2784","13958","1976","3165","899","10223","1191","25923","2295","52150","2680","48929","1937","53240","1642","52247","1801","38188","1064","23682","1280","919075","2464","199494","15850","84112","8532","14399","2396","2020","762","13176","2535","5154","1558","2224","1150","3117","1003","9034","2224","9860","3014","6621","1664","6405","1589","7369","1480","2617","850","2116","647","115382","9254","13752","2099","2071","982","14165","2770","4379","1182","1243","699","4047","968","14749","2238","19247","2690","12494","1885","8125","1622","10838","1769","5492","1048","4780","1104","719581","16142","351328","9193","17950","2462","3729","1238"
"0500000US13059","Clarke County, Georgia","2803","631","1161","609","500","381","813","503","5255","1245","6647","896","6829","878","5090","845","3525","591","4525","842","1887","573","42755","2407","1675","349","505","398","2092","615","1390","718","271","259","915","481","4780","1041","8593","930","5254","782","5251","541","5151","477","3902","432","2976","483","116178","1833","31955","3649","14537","2177","1057","499","269","268","1303","586","401","379","0","226","553","470","7326","1604","1630","551","831","426","276","217","614","322","124","132","153","141","17418","2283","1471","558","66","104","1054","494","507","496","0","226","125","163","7261","1294","2406","668","1907","733","667","398","881","464","703","408","370","253","84223","3503","41468","2236","2231","635","202","217"
"0500000US16019","Bonneville County, Idaho","5326","993","3325","910","1065","392","1379","458","3983","491","7325","795","7205","608","5858","494","5979","664","4096","257","2127","247","50737","2562","3569","624","864","510","4889","871","3115","796","972","437","1595","518","3802","630","7263","663","6161","793","5468","584","5924","503","4272","259","2843","345","115829","703","11972","3595","4942","1619","527","427","153","258","750","659","107","184","234","279","136","172","670","476","616","371","303","296","340","223","578","433","167","157","361","202","7030","2331","945","518","68","118","443","360","517","607","102","128","288","390","1001","450","591","444","1011","655","564","452","533","396","345","242","622","342","103857","3735","53120","1810","4207","689","1245","648"
"0500000US25021","Norfolk County, Massachusetts","21612","2007","13516","1747","4159","908","8347","1041","23996","1523","41007","1460","41067","1168","44957","848","44166","1016","28171","598","18605","802","330186","3589","17127","676","2973","898","23179","1665","10969","1851","3137","802","10145","842","21090","1555","42469","1284","43074","1040","47876","1235","48623","791","33445","903","26079","1031","685819","1922","45143","5707","19649","3394","980","686","161","156","1710","904","874","467","1073","819","276","245","3445","1400","2218","1040","1477","787","2173","854","2618","938","1094","416","1550","614","25494","3541","988","624","269","412","1888","812","510","343","214","229","147","152","3749","1344","3762","1184","2397","876","2983","1054","2386","726","2776","841","3425","939","640676","5687","310490","3750","17592","673","3295","739"
"0500000US34033","Salem County, New Jersey","1674","468","1268","475","206","114","846","275","2088","342","3402","710","3454","627","3550","348","3427","433","3088","281","1677","349","27551","1218","1328","410","234","213","1669","401","1121","428","340","218","648","212","1793","275","3434","413","2976","479","4298","404","4327","313","3230","277","2153","338","61071","933","7090","2008","3324","1068","235","294","0","210","1056","953","37","62","0","210","44","71","321","207","168","167","311","246","217","199","569","312","190","204","176","174","3766","1146","121","143","70","112","132","151","215","296","100","178","36","68","365","328","347","258","671","654","204","186","787","409","213","207","505","297","53981","2190","26430","1428","1398","391","352","251"
"0500000US36081","Queens County, New York","60933","3586","32658","2202","9678","1438","20315","1800","72011","2293","170580","2109","144018","1776","136319","2036","129416","1552","79093","1717","50330","1404","1017435","9476","58385","2401","11026","1634","59255","3061","33307","2970","8361","1143","20256","1319","72358","2507","165963","2188","139182","2441","141487","2017","140056","2420","93498","2093","74301","2324","2250553","3093","258221","14564","116263","7615","10054","2015","2303","906","10733","2375","7364","1387","2168","782","3957","979","12263","2255","12224","1870","10966","1691","14078","1927","12721","1403","10283","1579","7149","1254","141958","8866","8481","2487","1000","570","8619","1768","4494","1196","1425","685","4457","1073","12991","2114","16795","2172","18971","2334","15527","1949","17029","2364","15736","2028","16433","2013","1992332","15164","974897","7965","60289","2348","9257","1621"
"0500000US42003","Allegheny County, Pennsylvania","30801","1742","17462","1708","5781","865","11391","839","34013","2065","87031","1429","66264","1143","66413","1012","74750","1411","53528","802","34485","968","533806","5487","25919","1029","4682","1202","29585","2155","16961","2010","6627","1089","9315","1152","30481","2004","80552","1881","63430","1446","67431","1325","83988","1121","63094","1186","51741","1383","1187205","3193","139848","7316","60086","4107","5429","1109","1416","528","5448","1211","2580","902","677","396","1217","427","11551","1897","6667","1317","5189","1059","4629","1041","8757","1412","3734","782","2792","712","79762","5229","5234","1051","807","510","5003","1187","3019","986","626","441","2526","809","14418","1756","11662","1882","7693","1427","7598","1278","7773","1109","5460","1122","7943","1414","1047357","7829","513551","4592","26151","1436","5481","1112"
"0500000US48231","Hunt County, Texas","2952","700","1484","594","706","346","1371","539","3321","708","5150","747","5357","723","5000","454","5954","450","3671","320","2332","343","41242","2090","2399","694","356","205","2802","700","1858","795","685","330","593","321","3649","885","4674","451","4846","602","6465","582","5329","526","4481","448","3105","319","93804","1160","11884","3240","5918","1663","221","191","0","228","1192","734","608","374","35","61","23","42","817","476","698","436","801","569","310","249","682","363","423","265","108","159","5966","1859","629","407","23","42","725","363","541","483","276","286","105","95","719","632","574","356","600","374","246","207","1260","503","139","131","129","126","81920","3547","40678","2188","2971","729","409","295"
"0500000US09011","New London County, Connecticut","7837","1275","4312","921","1302","486","3026","639","9145","851","17035","1178","12557","1029","16184","983","17371","766","11984","535","7905","558","114169","2716","5794","878","1518","661","6696","1163","3770","1028","1644","721","2506","641","7965","1155","13791","1284","12367","934","16158","1078","18379","888","13140","629","10441","559","255099","1320","25701","4114","11299","2367","706","532","134","135","1183","707","583","464","168","194","276","293","993","481","1615","782","1826","968","968","461","1519","556","828","451","500","385","14402","2458","697","481","120","224","1180","566","889","528","83","163","541","446","894","535","1908","752","1584","632","2786","982","2064","784","842","361","814","376","229398","4046","115229","2768","5555","720","1016","512"
"0500000US17167","Sangamon County, Illinois","6336","959","3639","760","822","407","2276","416","6619","817","9736","782","10740","656","10811","618","11696","597","8441","549","5452","283","83881","2205","3608","545","935","470","4658","844","2985","702","983","432","1777","537","5286","808","9935","676","11855","894","10637","702","13093","553","10313","475","7816","590","190831","1111","25651","2915","11053","1383","1175","406","60","106","1075","493","753","441","177","174","974","536","787","512","1387","550","1025","512","1336","685","1454","458","769","497","81","94","14598","2153","1378","548","442","396","1748","943","502","480","292","229","400","266","2128","642","1956","553","1361","685","2054","774","1089","505","787","358","461","376","165180","3109","81299","1663","4218","488","513","317"
"0500000US22015","Bossier Parish, Louisiana","4462","1072","2166","934","356","368","1190","644","5218","1299","8384","1039","7700","1024","5824","990","6453","455","4376","436","2584","300","53794","2349","2958","537","1356","965","4207","1022","1955","712","712","506","1864","734","3342","939","7577","825","7628","982","6241","828","6970","662","5243","537","3741","510","125524","1652","19006","4409","8183","2419","1276","688","238","283","912","569","608","579","213","350","256","338","897","545","1086","604","1273","895","527","557","396","284","363","325","138","147","10823","2377","1125","565","0","217","673","617","810","642","0","217","242","351","2202","841","1413","563","1689","817","841","561","1245","577","350","331","233","207","106518","4701","52724","3018","2725","768","1286","1030"
"0500000US26025","Calhoun County, Michigan","3407","718","2097","595","703","391","1538","564","4536","635","6329","771","6537","818","7506","886","7534","633","6234","496","3981","373","53941","1963","2561","549","219","181","3618","850","1345","387","818","326","1173","355","4053","778","6119","809","6356","590","8042","631","8410","501","6327","373","4900","454","130678","1133","23557","3342","11340","1886","2338","858","147","160","1981","767","497","408","0","172","420","289","374","361","1541","649","1069","590","1053","520","1398","587","246","198","276","194","12217","1769","778","406","208","212","1670","677","1395","764","85","102","19","34","1235","633","2478","780","1150","470","887","357","1069","464","572","262","671","330","107121","3468","53180","2002","2348","811","430","230"
"0500000US39119","Muskingum County, Ohio","2144","671","992","399","238","242","1621","308","2241","619","4354","457","4251","327","4997","226","5528","456","3636","281","2397","222","34891","1737","1975","503","367","330","2153","611","1506","580","321","196","892","285","1940","472","3974","633","4083","534","5420","376","5059","381","4028","432","3173","383","83477","886","14648","2846","7070","1664","1149","727","88","155","1437","954","378","399","26","44","73","127","912","509","724","384","684","320","499","422","646","349","360","230","94","137","7578","1749","659","442","56","89","620","369","331","214","208","158","102","128","870","436","1233","587","910","462","685","273","929","424","633","380","342","279","68829","2841","33938","1740","1403","696","136","175"
