"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M"
"0500000US17163","St. Clair County, Illinois","256836","1434","123765","1429","11080","996","11080","996","0","190","22731","1115","22342","1141","389","341","10327","907","8571","1071","1756","822","14028","899","12141","917","1887","817","15482","698","14250","873","1232","564","15796","413","14685","652","1111","558","17362","410","15600","731","1762","739","10663","459","10663","459","0","190","6296","365","6296","365","0","190","133071","1016","9183","536","8910","461","273","356","22765","1042","21826","924","939","643","10541","998","9509","1018","1032","824","15811","850","13864","1293","1947","1078","16516","502","14919","943","1597","834","17512","527","16513","796","999","597","18733","370","17985","423","748","437","12017","318","12017","318","0","190","9993","435","9938","455","55","89"
"0500000US17167","Sangamon County, Illinois","194529","860","93478","1009","7320","607","7320","607","0","190","16381","944","16071","981","310","206","7771","939","7210","1097","561","477","10899","860","9478","980","1421","569","11159","566","10352","703","807","475","12947","565","12217","583","730","389","13149","234","12235","588","914","518","8668","252","8668","252","0","190","5184","298","5184","298","0","190","101051","728","6886","583","6886","583","0","190","15448","779","15140","794","308","241","8229","621","7288","781","941","525","11167","736","10617","797","550","331","12617","691","12256","736","361","227","13430","493","12898","566","532","300","14741","217","14222","381","519","305","10722","373","10722","373","0","190","7811","403","7811","403","0","190"
"0500000US17179","Tazewell County, Illinois","131218","668","63491","940","5111","416","4932","457","179","217","11222","759","10706","617","516","501","4753","573","4555","587","198","165","7215","653","5916","935","1299","867","7933","319","7611","494","322","294","8234","402","7830","465","404","247","8831","319","8606","394","225","168","6122","156","6122","156","0","190","4070","165","4070","165","0","190","67727","925","4150","342","4021","379","129","197","11163","559","11073","575","90","149","5590","751","5204","573","386","455","6766","445","6445","533","321","298","8720","591","8529","653","191","201","8721","205","8044","486","677","496","9513","354","9272","435","241","179","6978","155","6978","155","0","190","6126","296","6126","296","0","190"
"0500000US17183","Vermilion County, Illinois","75235","983","36472","1068","2642","354","2593","384","49","88","7404","713","7269","727","135","137","2963","476","2592","442","371","283","3640","469","2964","456","676","426","4083","587","3339","329","744","528","4129","304","3773","381","356","227","5182","317","4621","445","561","322","3792","314","3792","314","0","190","2637","301","2637","301","0","190","38763","703","2960","238","2833","231","127","156","6359","672","5836","712","523","347","2890","424","2653","393","237","180","4203","519","3916","514","287","258","4251","425","4075","430","176","161","4754","359","4601","355","153","140","5158","257","4911","326","247","217","4747","419","4747","419","0","190","3441","178","3441","178","0","190"
"0500000US17197","Will County, Illinois","685348","1328","339084","1019","24847","964","24147","1139","700","504","69557","1184","67920","1393","1637","919","31538","1417","27704","1772","3834","1186","35919","1300","30432","1361","5487","1253","45588","316","40672","1157","4916","1108","51437","263","48648","928","2789","927","41811","235","40331","621","1480","561","25662","400","25309","514","353","432","12725","408","12665","411","60","100","346264","704","24068","916","23324","1068","744","471","65834","1446","64753","1597","1081","558","29721","1304","27829","1323","1892","788","35936","939","32706","1326","3230","851","47818","180","43766","914","4052","908","52727","177","50366","795","2361","788","43356","225","41649","814","1707","804","28440","465","28393","471","47","77","18364","521","18321","525","43","69"
"0500000US17199","Williamson County, Illinois","65177","803","31728","1022","1958","129","1897","107","61","82","5728","448","5625","437","103","76","2309","577","2001","512","308","265","3770","553","3448","599","322","306","4042","467","3701","633","341","389","3986","265","3212","487","774","425","4424","277","4301","249","123","153","3479","228","3479","228","0","190","2032","113","2032","113","0","190","33449","869","2340","385","2299","398","41","57","5374","557","5340","562","34","43","2360","393","2268","450","92","154","3710","442","3426","460","284","310","4327","444","4020","352","307","309","4123","118","3813","292","310","269","4666","184","4502","202","164","151","3716","89","3716","89","0","190","2833","201","2833","201","0","190"
"0500000US17201","Winnebago County, Illinois","281607","1663","136694","1824","10856","713","10726","758","130","165","24771","1127","23649","1090","1122","587","11611","968","10495","1126","1116","571","15732","945","13270","1105","2462","775","16293","810","14220","1004","2073","730","18068","527","16289","849","1779","723","18614","364","17469","587","1145","561","13112","346","13112","346","0","190","7637","425","7637","425","0","190","144913","818","9757","426","9690","457","67","111","24388","771","23443","1015","945","580","11348","792","10361","865","987","532","16840","696","15557","766","1283","613","16772","216","15022","617","1750","633","19311","290","17806","618","1505","533","20093","284","19043","512","1050","456","14682","381","14612","401","70","92","11722","451","11722","451","0","190"
"0500000US18003","Allen County, Indiana","369342","1462","180899","1417","15901","568","14825","939","1076","679","36646","1083","33214","1660","3432","1313","16815","1272","13841","1256","2974","867","22202","1238","18430","1481","3772","1027","22065","751","20273","925","1792","544","22454","532","20036","811","2418","595","22235","447","20631","757","1604","604","14668","393","14476","438","192","313","7913","333","7678","365","235","257","188443","905","14621","674","14220","731","401","345","34889","1012","32613","1503","2276","1088","16818","1314","15037","1144","1781","784","23014","1172","20779","1190","2235","802","23337","532","20282","1069","3055","874","23538","622","21608","989","1930","868","23793","515","22353","767","1440","528","17074","794","16832","830","242","290","11359","564","11359","564","0","197"
"0500000US18005","Bartholomew County, Indiana","81246","437","40595","615","3519","461","3267","553","252","299","6739","760","6080","1043","659","640","3649","589","3199","650","450","350","6145","811","5365","874","780","490","4899","427","4347","586","552","430","5158","306","4579","520","579","404","4820","235","4189","395","631","354","3510","190","3510","190","0","197","2156","158","2156","158","0","197","40651","606","3162","508","2504","588","658","592","6990","668","6919","660","71","116","3089","625","3007","645","82","144","5472","789","4726","860","746","434","4498","438","3954","622","544","470","5317","528","4866","391","451","462","5011","223","4315","553","696","500","3940","227","3940","227","0","197","3172","214","3172","214","0","197"
"0500000US18011","Boone County, Indiana","65195","455","32246","598","2405","329","2303","304","102","187","7193","570","7000","566","193","187","2764","516","2442","589","322","362","2810","488","2663","465","147","248","4303","193","3911","367","392","334","4729","352","4666","369","63","88","4283","326","4053","407","230","296","2366","127","2366","127","0","197","1393","101","1393","101","0","197","32949","590","2418","400","2370","393","48","82","6237","461","6048","467","189","188","2562","466","2300","402","262","291","3489","475","3266","422","223","185","4548","315","4360","345","188","170","4864","333","4715","372","149","181","4253","307","4174","298","79","106","2555","168","2555","168","0","197","2023","173","2023","173","0","197"
"0500000US18019","Clark County, Indiana","115264","1095","55511","1067","4152","447","4041","453","111","184","9902","624","9170","663","732","458","4548","776","3481","797","1067","548","7178","783","5756","753","1422","884","7633","492","6858","567","775","484","7443","528","6830","607","613","420","7080","310","6739","360","341","202","5014","245","5014","245","0","197","2561","127","2561","127","0","197","59753","773","4464","627","4363","598","101","158","9347","870","8766","984","581","527","5126","733","4431","839","695","530","6819","638","6097","631","722","440","8156","544","7205","458","951","518","7592","417","7148","611","444","426","8322","314","8030","387","292","177","6058","207","5929","310","129","223","3869","306","3869","306","0","197"
"0500000US18035","Delaware County, Indiana","113692","406","55082","767","3909","620","3725","693","184","281","7577","660","7232","715","345","333","11092","949","10022","1243","1070","772","5942","472","4420","657","1522","656","5663","392","4935","498","728","353","6489","362","5788","475","701","347","6605","268","6431","295","174","133","4423","226","4423","226","0","197","3382","264","3382","264","0","197","58610","671","3408","566","3245","614","163","185","7424","741","7081","815","343","282","12111","640","10467","992","1644","830","5588","562","5134","605","454","393","5652","348","5009","527","643","389","6911","432","6227","479","684","401","7113","399","6970","409","143","109","5864","309","5811","318","53","89","4539","280","4539","280","0","197"
"0500000US18039","Elkhart County, Indiana","202422","875","99781","1010","8508","486","7963","569","545","387","21974","967","20173","1077","1801","739","8769","865","7065","933","1704","653","11790","791","8632","1022","3158","679","12407","630","9904","1041","2503","885","12407","529","11171","695","1236","455","11672","600","10279","862","1393","569","7787","466","7592","394","195","247","4467","275","4408","293","59","103","102641","952","9024","748","7834","962","1190","531","19788","997","17616","1094","2172","806","9362","772","7326","915","2036","705","10957","755","8758","895","2199","711","12878","484","10722","895","2156","757","12429","420","11008","596","1421","537","12458","452","11013","616","1445","579","8732","367","8636","337","96","154","7013","392","6942","407","71","119"
"0500000US18043","Floyd County, Indiana","75954","682","37860","765","2861","460","2861","460","0","197","8184","1043","7922","957","262","254","2715","527","2380","566","335","322","4129","459","3925","507","204","195","4498","227","4157","372","341","334","5267","349","4870","343","397","289","5333","284","5233","266","100","112","3303","131","3303","131","0","197","1570","153","1570","153","0","197","38094","684","2649","567","2566","582","83","101","5632","521","5632","521","0","197","2864","446","2671","447","193","197","4484","340","4376","364","108","134","5152","400","4848","363","304","251","5280","195","5088","258","192","164","5618","163","5486","199","132","127","3881","201","3881","201","0","197","2534","272","2474","264","60","90"
