"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M"
"0500000US31109","Lancaster County, Nebraska","314326","1350","156712","1413","12496","1153","11596","1029","900","634","27419","1513","26184","1586","1235","589","23582","1085","19906","1457","3676","1114","19740","1110","17449","1233","2291","649","20083","1081","18564","1201","1519","641","16295","1043","15349","1038","946","407","17094","758","15552","909","1542","634","12489","264","12489","264","0","165","7514","465","7514","465","0","165","157614","1073","10256","832","9838","740","418","379","27592","1007","25598","1240","1994","874","22875","1363","20684","1618","2191","826","17969","1212","16279","1253","1690","714","19514","964","17916","1089","1598","722","15899","668","14050","896","1849","787","18789","748","17308","917","1481","610","14615","441","14615","441","0","165","10105","551","10105","551","0","165"
"0500000US31153","Sarpy County, Nebraska","181729","1155","88909","1110","9305","845","9186","859","119","138","17974","980","17061","923","913","624","7992","793","6858","891","1134","610","9875","1067","8785","1075","1090","482","12186","658","11669","737","517","328","11670","906","11048","791","622","444","10374","298","9912","398","462","303","6323","312","6323","312","0","165","3210","204","3210","204","0","165","92820","661","7650","528","7456","551","194","227","17939","659","17421","753","518","351","6878","681","6512","703","366","357","12548","838","11048","767","1500","571","12885","586","12123","704","762","409","11568","687","11206","695","362","251","10778","381","10391","411","387","171","7599","404","7599","404","0","165","4975","284","4975","284","0","165"
"0500000US32003","Clark County, Nevada","2242008","2243","1112161","2083","85689","2179","81380","2367","4309","1268","193049","2885","175136","3852","17913","3145","94401","3155","75340","3548","19061","2470","149294","2507","118120","3149","31174","2851","152680","1270","122635","3086","30045","3026","147495","722","123415","3125","24080","2950","131851","373","114981","2010","16870","2101","97236","423","95247","882","1989","771","60466","470","59801","875","665","749","1129847","1607","82100","2115","75928","2425","6172","1988","186224","2497","170160","3606","16064","2551","90890","2493","75479","3201","15411","2795","149357","2520","123458","4006","25899","3455","154375","948","128109","2936","26266","2830","147984","956","128736","2317","19248","2287","136736","314","122116","2228","14620","2141","110350","430","108250","1105","2100","1036","71831","347","70962","742","869","688"
"0500000US32031","Washoe County, Nevada","468686","790","235834","908","15698","1036","15041","1033","657","371","38651","1392","35395","1894","3256","1376","21132","1040","18197","1470","2935","864","33939","961","26801","1545","7138","1404","30093","701","25807","1189","4286","1090","28267","652","23268","1084","4999","1129","30569","161","28269","1050","2300","1035","24118","458","23933","489","185","202","13367","432","13367","432","0","216","232852","754","16229","964","14763","1363","1466","868","34463","1346","31807","1607","2656","1107","22921","1733","20888","1838","2033","697","30070","1812","27561","1926","2509","961","28681","500","24488","1233","4193","1082","27911","583","25334","954","2577","809","31135","337","28818","981","2317","854","25637","473","25438","517","199","191","15805","422","15805","422","0","216"
"0500000US33005","Cheshire County, New Hampshire","75382","397","36682","556","1921","239","1921","239","0","195","5579","412","5453","413","126","140","3863","667","3493","685","370","309","4248","260","3500","497","748","399","3686","195","3473","150","213","150","4431","168","4365","188","66","79","5763","272","5387","377","376","293","4671","193","4659","196","12","20","2520","195","2520","195","0","195","38700","572","2279","390","2218","410","61","112","5305","524","5220","543","85","139","4389","445","4007","347","382","371","3722","442","3313","522","409","276","4053","286","3799","330","254","194","4515","106","4395","173","120","123","6216","241","5897","350","319","231","4908","194","4908","194","0","195","3313","268","3313","268","0","195"
"0500000US33009","Grafton County, New Hampshire","88999","387","44146","753","2022","239","2003","240","19","33","6782","589","6285","639","497","424","5013","661","4203","657","810","586","4817","661","3668","756","1149","624","4560","452","3900","595","660","414","5258","445","4421","585","837","399","6867","372","6372","415","495","231","5439","335","5439","335","0","195","3388","195","3388","195","0","195","44853","764","2742","699","2742","699","0","195","6057","598","5955","623","102","124","4491","616","4301","581","190","236","4756","603","4279","505","477","387","5154","441","4401","664","753","572","5174","219","4931","274","243","167","6948","116","6323","300","625","280","5252","330","5252","330","0","195","4279","20","4279","20","0","195"
"0500000US33011","Hillsborough County, New Hampshire","412968","1148","205639","1321","13136","770","12634","835","502","372","32720","1102","31814","1240","906","812","17448","1203","15272","1448","2176","862","26634","1128","22455","1388","4179","1229","26738","1045","23392","1387","3346","1155","28427","898","26759","1162","1668","776","31588","929","29793","1178","1795","738","18637","501","18566","486","71","101","10311","497","10228","520","83","118","207329","1176","12132","947","12053","946","79","77","31518","1046","29083","1634","2435","1225","17024","971","15964","1104","1060","520","25360","975","21439","1220","3921","1053","25603","445","22971","1021","2632","1096","28894","388","26936","730","1958","743","31433","641","30405","844","1028","589","20495","587","20218","625","277","291","14870","823","14870","823","0","195"
"0500000US33013","Merrimack County, New Hampshire","147858","1179","71638","1301","4951","606","4951","606","0","195","10697","880","10441","909","256","244","6640","737","5637","843","1003","540","8617","735","7336","609","1281","668","7650","437","7190","499","460","344","10303","525","9712","702","591","500","10975","324","9923","676","1052","604","7776","223","7776","223","0","195","4029","377","4029","377","0","195","76220","845","4357","535","3758","533","599","321","11170","796","10738","774","432","418","6496","679","6044","713","452","346","7707","565","7287","667","420","264","8967","407","8554","495","413","266","10364","445","9841","362","523","362","12160","305","11348","431","812","334","8863","304","8863","304","0","195","6136","333","6136","333","0","195"
"0500000US33015","Rockingham County, New Hampshire","307545","729","151447","1128","9075","844","9075","844","0","195","23384","1174","22816","1226","568","515","10747","852","9852","834","895","547","17148","889","13913","1326","3235","1177","17887","839","16482","1092","1405","732","22106","597","20356","1097","1750","881","25126","341","24309","574","817","525","16732","378","16732","378","0","195","9242","249","9242","249","0","195","156098","953","8831","858","8685","845","146","181","22152","908","21003","1099","1149","766","11112","982","10079","805","1033","778","16375","1294","15622","1341","753","367","18380","690","16594","737","1786","890","22534","473","20564","1001","1970","864","25994","356","25120","611","874","428","18262","312","18262","312","0","195","12458","492","12458","492","0","195"
"0500000US33017","Strafford County, New Hampshire","129246","722","63262","805","3842","538","3579","609","263","259","9466","825","9045","896","421","533","9544","935","8717","1064","827","511","7452","623","6713","764","739","447","7771","619","6678","849","1093","501","7433","418","7315","433","118","105","8708","284","7799","547","909","475","5916","367","5916","367","0","195","3130","75","3130","75","0","195","65984","697","3349","458","3310","466","39","70","9957","642","9649","728","308","301","9158","788","8629","1065","529","732","7412","542","6288","746","1124","628","7496","551","6694","853","802","618","8305","520","8071","523","234","189","9042","333","8608","367","434","348","6541","362","6541","362","0","195","4724","398","4724","398","0","195"
"0500000US34001","Atlantic County, New Jersey","261340","763","127236","1281","8615","1594","8615","1594","0","213","21786","1419","21079","1543","707","535","12002","1194","9621","1306","2381","995","13760","1285","11632","1351","2128","1154","15369","1114","12258","1380","3111","1106","15297","1007","13470","1110","1827","808","18903","203","17340","594","1563","538","13512","565","13192","653","320","305","7992","700","7992","700","0","213","134104","929","7541","965","7214","952","327","373","20435","794","19778","791","657","480","12831","1208","12041","1358","790","588","12747","1058","10429","1215","2318","981","16013","398","13030","1028","2983","1061","17327","350","15981","578","1346","607","20808","120","19156","844","1652","828","15303","479","14757","597","546","509","11099","537","11099","537","0","213"
"0500000US34003","Bergen County, New Jersey","926661","1380","449738","1560","29164","1466","28447","1544","717","429","76514","1716","74318","2164","2196","916","39724","2082","35484","2288","4240","1259","46253","1733","39686","2102","6567","1647","60430","706","54000","2014","6430","1897","63661","745","56878","1558","6783","1526","63774","314","57790","1213","5984","1187","42292","452","42111","515","181","266","27926","735","27392","935","534","556","476923","1658","29772","1709","28980","1765","792","621","71329","1794","68844","1831","2485","949","35546","1814","32264","2140","3282","1305","49715","1487","44158","1961","5557","1322","63109","183","57898","1370","5211","1395","68083","84","63133","1064","4950","1059","68855","349","62096","1753","6759","1702","47921","109","47204","476","717","459","42593","843","41689","965","904","556"
"0500000US34005","Burlington County, New Jersey","427352","2073","204501","1913","15006","905","14823","915","183","208","33652","1310","32629","1385","1023","545","16854","1326","15919","1416","935","542","22139","1325","19314","1316","2825","990","24108","855","22510","997","1598","706","28735","445","26746","968","1989","873","31360","242","29682","741","1678","680","19603","423","19456","460","147","176","13044","471","13044","471","0","213","222851","895","13170","698","12825","718","345","318","34554","1145","33303","1229","1251","689","17210","1085","15398","1224","1812","906","23033","747","21675","976","1358","722","27285","244","25370","831","1915","809","31352","147","29970","657","1382","633","33888","198","32756","608","1132","581","23633","232","23578","235","55","71","18726","603","18685","604","41","68"
"0500000US34007","Camden County, New Jersey","500794","1280","240993","1128","18290","872","17561","800","729","698","43468","1516","42672","1645","796","525","19470","1553","17062","1538","2408","906","31982","987","26648","1356","5334","1179","30812","383","27422","1085","3390","1080","30696","398","27955","1148","2741","1037","32173","507","29520","1190","2653","911","20827","260","20708","323","119","153","13275","189","13275","189","0","213","259801","909","18024","1471","17898","1488","126","145","40497","1607","39090","1743","1407","1016","19778","1467","18050","1594","1728","790","32717","1097","29728","1474","2989","1056","33341","185","29563","1061","3778","1079","34207","137","31977","999","2230","968","35860","308","34256","732","1604","643","25798","430","25798","430","0","213","19579","583","19523","577","56","114"
