"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M"
"0500000US22123","West Carroll Parish, Louisiana","10625","125","5233","132","372","80","372","80","0","20","1105","121","1051","114","54","40","363","119","264","111","99","54","519","83","317","86","202","88","602","56","478","88","124","71","655","64","539","82","116","59","750","38","570","93","180","89","507","39","507","39","0","20","360","30","360","30","0","20","5392","128","329","73","254","53","75","73","862","67","704","122","158","111","355","55","258","82","97","66","620","69","522","78","98","54","703","66","553","93","150","80","652","32","588","48","64","41","726","11","683","29","43","26","610","33","610","33","0","20","535","72","535","72","0","20"
"0500000US22125","West Feliciana Parish, Louisiana","12095","193","6613","315","267","98","267","98","0","20","1378","319","1367","320","11","19","537","280","487","272","50","50","1134","358","827","311","307","276","751","211","584","233","167","152","870","175","773","162","97","97","839","134","818","135","21","20","550","83","550","83","0","20","287","61","287","61","0","20","5482","296","545","107","536","108","9","15","571","72","544","71","27","37","549","224","526","223","23","24","730","256","652","260","78","53","600","106","572","111","28","34","716","100","691","107","25","25","748","26","686","79","62","75","606","78","606","78","0","20","417","86","417","86","0","20"
"0500000US22127","Winn Parish, Louisiana","12485","189","5905","245","373","84","371","84","2","5","1136","48","1101","61","35","47","487","117","317","83","170","81","637","130","425","119","212","82","604","120","496","127","108","50","744","85","680","105","64","54","865","95","734","121","131","91","630","47","630","47","0","20","429","61","429","61","0","20","6580","181","496","107","452","118","44","59","1117","129","1098","134","19","27","504","110","466","103","38","40","612","113","487","89","125","94","765","104","544","112","221","99","836","92","769","96","67","46","895","24","788","67","107","66","825","59","822","58","3","6","530","97","530","97","0","20"
"0500000US23001","Androscoggin County, Maine","106432","274","52103","217","3876","202","3599","228","277","168","8783","256","8371","265","412","160","4535","211","3864","250","671","161","5784","218","4669","285","1115","234","6194","98","5349","207","845","188","7333","95","6496","198","837","185","7528","52","6947","163","581","148","5136","70","5136","70","0","24","2934","139","2934","139","0","24","54329","236","4127","234","3905","265","222","136","8160","273","7801","292","359","118","4531","205","3709","290","822","242","5988","185","5258","267","730","228","6633","87","6235","144","398","120","7439","95","6780","197","659","208","7702","73","7090","202","612","189","5610","75","5610","75","0","24","4139","166","4139","166","0","24"
"0500000US23003","Aroostook County, Maine","66515","283","33006","210","2014","120","1892","125","122","43","4784","171","4520","190","264","70","2474","162","1976","182","498","127","3111","127","2577","147","534","107","3459","56","2856","119","603","114","4640","100","4149","153","491","114","5571","46","4995","115","576","105","4372","67","4367","67","5","6","2581","90","2581","90","0","24","33509","281","1883","116","1778","120","105","34","4362","202","4069","225","293","107","2176","112","1916","128","260","78","3076","109","2593","151","483","124","3584","56","3097","136","487","122","4713","72","4300","107","413","98","5644","45","5172","105","472","98","4492","68","4479","68","13","8","3579","166","3579","166","0","24"
"0500000US23005","Cumberland County, Maine","288865","426","139583","303","8522","223","8147","267","375","161","21520","358","20981","383","539","171","12976","470","11648","519","1328","303","16766","357","14582","442","2184","360","17422","157","15598","363","1824","353","19853","154","18195","330","1658","307","20320","72","18934","270","1386","265","14239","120","14166","128","73","60","7965","193","7965","193","0","24","149282","296","8186","264","7926","294","260","141","20472","371","19746","418","726","230","12929","445","11898","494","1031","249","17562","362","16030","444","1532","299","17976","40","16790","289","1186","288","21284","64","20024","227","1260","223","22496","107","21198","299","1298","295","16269","109","16263","109","6","6","12108","240","12108","240","0","24"
"0500000US23007","Franklin County, Maine","29835","63","14673","82","859","72","816","76","43","26","2093","95","1975","118","118","63","1401","145","1152","168","249","89","1474","117","1105","129","369","128","1412","23","1215","74","197","76","1867","10","1586","90","281","89","2484","23","2258","79","226","77","1918","45","1913","46","5","6","1165","28","1165","28","0","19","15162","103","824","90","741","91","83","40","2068","102","1872","128","196","98","1582","122","1379","178","203","108","1371","117","1198","113","173","88","1542","37","1342","71","200","62","2019","34","1665","102","354","101","2544","30","2276","101","268","96","1953","33","1933","49","20","33","1259","61","1259","61","0","19"
"0500000US23009","Hancock County, Maine","54099","159","26084","151","1395","99","1255","123","140","68","3509","169","3110","200","399","115","2054","138","1849","141","205","65","2496","154","1595","188","901","175","2803","90","2412","138","391","98","3488","55","2865","158","623","162","4433","57","3903","131","530","116","3845","38","3831","39","14","11","2061","77","2061","77","0","24","28015","155","1481","107","1312","104","169","76","3490","121","3225","159","265","92","1787","167","1586","178","201","72","2706","197","2246","213","460","146","2859","63","2493","107","366","89","3896","72","3489","138","407","117","4876","35","4430","110","446","111","4146","57","4135","56","11","11","2774","95","2774","95","0","24"
"0500000US23011","Kennebec County, Maine","120100","320","58318","270","3725","180","3622","189","103","71","9185","238","8617","287","568","184","5045","300","4321","320","724","223","6129","217","5353","291","776","183","6681","146","5611","238","1070","218","8306","117","7325","276","981","226","9241","82","8383","207","858","197","6410","90","6392","98","18","27","3596","134","3588","134","8","12","61782","265","3415","153","3346","162","69","51","8910","213","8277","338","633","273","4778","232","4436","273","342","130","6383","199","5705","261","678","188","7178","98","6443","214","735","204","8610","94","7936","164","674","174","9902","75","9197","191","705","174","7175","77","7175","77","0","24","5431","192","5431","192","0","24"
"0500000US23013","Knox County, Maine","38387","171","18619","188","1040","73","996","83","44","37","2943","136","2557","178","386","127","1329","119","1036","155","293","111","1568","143","1077","180","491","135","1973","97","1659","148","314","137","2467","84","2065","150","402","125","2981","75","2691","104","290","80","2638","43","2638","43","0","22","1680","56","1680","56","0","22","19768","146","1069","111","1037","127","32","39","2510","153","2311","161","199","87","1047","78","993","100","54","51","1717","53","1473","107","244","103","2210","104","1927","116","283","93","2560","52","2298","120","262","113","3487","65","3170","157","317","146","2980","28","2980","28","0","22","2188","56","2188","56","0","22"
"0500000US23015","Lincoln County, Maine","33756","126","16485","121","872","70","824","67","48","28","2352","97","2201","125","151","69","1053","97","729","108","324","125","1469","95","1002","149","467","141","1671","51","1339","95","332","83","2189","62","1706","113","483","121","2736","40","2564","68","172","61","2564","46","2549","53","15","23","1579","64","1579","64","0","22","17271","97","876","91","721","120","155","119","1956","118","1856","127","100","50","953","60","843","96","110","67","1542","43","1256","88","286","83","1737","41","1537","80","200","71","2250","34","1918","124","332","116","3069","52","2872","77","197","64","2873","32","2870","33","3","5","2015","85","2015","85","0","22"
"0500000US23017","Oxford County, Maine","57212","65","28266","146","1676","152","1636","154","40","23","4223","199","4067","199","156","83","2013","140","1594","160","419","140","2617","101","1836","150","781","149","3219","89","2491","187","728","186","3905","56","3501","129","404","111","4977","40","4654","83","323","74","3562","67","3548","65","14","12","2074","70","2067","68","7","9","28946","141","1466","100","1403","107","63","36","4023","151","3857","160","166","69","1613","102","1377","133","236","76","2992","93","2582","160","410","130","3322","62","3101","97","221","77","4126","27","3769","106","357","106","5076","53","4408","210","668","201","3610","48","3602","48","8","9","2718","72","2706","74","12","18"
"0500000US23019","Penobscot County, Maine","150105","268","74253","244","4676","222","4424","244","252","114","11251","336","10546","385","705","204","7730","302","6663","394","1067","245","9211","292","7568","367","1643","295","8220","130","6926","269","1294","269","9918","104","8601","228","1317","218","11103","109","10161","200","942","175","7616","76","7613","76","3","4","4528","123","4528","123","0","24","75852","201","4104","187","3891","193","213","77","10537","259","9980","251","557","150","7244","326","6501","260","743","254","8798","297","7523","344","1275","232","8679","104","7825","194","854","177","10481","118","9238","196","1243","195","11651","65","10555","186","1096","178","8213","76","8185","76","28","23","6145","151","6145","151","0","24"
"0500000US23021","Piscataquis County, Maine","16678","154","8360","87","396","44","383","45","13","13","1098","66","1011","74","87","54","592","73","500","84","92","44","605","49","426","75","179","75","807","23","605","64","202","59","1137","39","977","56","160","63","1517","25","1344","55","173","51","1405","28","1405","28","0","16","803","28","803","28","0","16","8318","114","495","55","477","60","18","23","1026","67","941","76","85","41","525","48","453","52","72","45","615","45","504","61","111","51","892","41","698","88","194","81","1160","27","1036","65","124","54","1566","32","1375","57","191","55","1212","55","1210","54","2","3","827","49","827","49","0","16"
"0500000US23023","Sagadahoc County, Maine","35356","39","17274","129","1048","118","1015","128","33","44","2528","135","2374","153","154","79","1074","106","754","134","320","129","1876","122","1672","139","204","96","1932","75","1678","132","254","110","2552","114","2409","116","143","66","2759","49","2543","105","216","105","2185","75","2174","77","11","14","1320","49","1320","49","0","22","18082","132","1068","135","1041","134","27","23","2419","152","2350","147","69","44","1000","103","852","124","148","94","1879","88","1715","120","164","84","2003","55","1825","85","178","83","2492","60","2299","99","193","81","3061","69","2893","101","168","75","2460","61","2455","62","5","8","1700","39","1700","39","0","22"
"0500000US23025","Somerset County, Maine","49972","134","24790","133","1377","75","1342","80","35","31","3838","110","3635","152","203","98","1819","152","1394","224","425","162","2255","139","1768","176","487","120","2843","60","2449","120","394","107","3669","56","3154","154","515","161","4078","45","3632","110","446","103","3166","92","3159","94","7","10","1745","70","1745","70","0","24","25182","145","1481","131","1452","135","29","18","3684","138","3562","155","122","69","1447","107","1154","135","293","118","2526","112","2118","145","408","116","2912","43","2496","134","416","130","3814","69","3388","121","426","117","4161","39","3685","142","476","136","3112","60","3112","60","0","24","2045","101","2045","101","0","24"
